140	257
slice 	 rs 	 cs 
6	87	239	3089.0
6	87	240	3171.0
6	87	241	3234.0
6	87	242	2746.0
6	87	243	2826.0
6	87	244	2847.0
6	87	245	2222.0
6	87	246	2058.0
6	87	247	2045.0
6	87	248	2056.0
6	87	249	2071.0
6	87	250	2032.0
6	87	251	2016.0
6	87	252	2065.0
6	87	253	2074.0
6	87	254	2083.0
6	87	255	2048.0
6	87	256	2048.0
6	88	0	0.0
6	88	1	0.0
6	88	2	0.0
6	88	3	0.0
6	88	4	0.0
6	88	5	0.0
6	88	6	0.0
6	88	7	0.0
6	88	8	0.0
6	88	9	0.0
6	88	10	0.0
6	88	11	0.0
6	88	12	0.0
6	88	13	0.0
6	88	14	0.0
6	88	15	0.0
6	88	16	0.0
6	88	17	0.0
6	88	18	0.0
6	88	19	2048.0
6	88	20	2168.0
6	88	21	2103.0
6	88	22	2063.0
6	88	23	2082.0
6	88	24	2071.0
6	88	25	2029.0
6	88	26	1996.0
6	88	27	2009.0
6	88	28	2083.0
6	88	29	2047.0
6	88	30	2041.0
6	88	31	2059.0
6	88	32	2032.0
6	88	33	2071.0
6	88	34	2068.0
6	88	35	2048.0
6	88	36	2066.0
6	88	37	2089.0
6	88	38	2030.0
6	88	39	2033.0
6	88	40	2092.0
6	88	41	2080.0
6	88	42	2075.0
6	88	43	2101.0
6	88	44	2112.0
6	88	45	2075.0
6	88	46	2043.0
6	88	47	2091.0
6	88	48	2078.0
6	88	49	2099.0
6	88	50	2091.0
6	88	51	2050.0
6	88	52	2277.0
6	88	53	2697.0
6	88	54	3020.0
6	88	55	3202.0
6	88	56	3232.0
6	88	57	3220.0
6	88	58	3203.0
6	88	59	3142.0
6	88	60	3091.0
6	88	61	3055.0
6	88	62	3064.0
6	88	63	3073.0
6	88	64	3054.0
6	88	65	3031.0
6	88	66	3055.0
6	88	67	3078.0
6	88	68	3083.0
6	88	69	3114.0
6	88	70	2958.0
6	88	71	2670.0
6	88	72	2750.0
6	88	73	3007.0
6	88	74	3220.0
6	88	75	3191.0
6	88	76	2924.0
6	88	77	2705.0
6	88	78	2677.0
6	88	79	2540.0
6	88	80	2275.0
6	88	81	2248.0
6	88	82	2177.0
6	88	83	2013.0
6	88	84	2058.0
6	88	85	2081.0
6	88	86	2084.0
6	88	87	2019.0
6	88	88	2034.0
6	88	89	2029.0
6	88	90	2037.0
6	88	91	2048.0
6	88	92	2053.0
6	88	93	2049.0
6	88	94	2070.0
6	88	95	1997.0
6	88	96	1969.0
6	88	97	2074.0
6	88	98	2285.0
6	88	99	2535.0
6	88	100	2722.0
6	88	101	2870.0
6	88	102	2986.0
6	88	103	3092.0
6	88	104	3155.0
6	88	105	3101.0
6	88	106	3035.0
6	88	107	2972.0
6	88	108	2937.0
6	88	109	2895.0
6	88	110	2753.0
6	88	111	2667.0
6	88	112	2815.0
6	88	113	2858.0
6	88	114	2846.0
6	88	115	2807.0
6	88	116	2793.0
6	88	117	2751.0
6	88	118	2668.0
6	88	119	2666.0
6	88	120	2649.0
6	88	121	2622.0
6	88	122	2619.0
6	88	123	2619.0
6	88	124	2602.0
6	88	125	2596.0
6	88	126	2571.0
6	88	127	2574.0
6	88	128	2561.0
6	88	129	2537.0
6	88	130	2514.0
6	88	131	2488.0
6	88	132	2542.0
6	88	133	2521.0
6	88	134	2469.0
6	88	135	2445.0
6	88	136	2474.0
6	88	137	2621.0
6	88	138	2683.0
6	88	139	2701.0
6	88	140	2720.0
6	88	141	2514.0
6	88	142	2242.0
6	88	143	2052.0
6	88	144	2025.0
6	88	145	2066.0
6	88	146	2081.0
6	88	147	2053.0
6	88	148	2028.0
6	88	149	2061.0
6	88	150	2098.0
6	88	151	2032.0
6	88	152	2051.0
6	88	153	2054.0
6	88	154	2070.0
6	88	155	2045.0
6	88	156	2041.0
6	88	157	2071.0
6	88	158	2035.0
6	88	159	2065.0
6	88	160	1999.0
6	88	161	2022.0
6	88	162	1962.0
6	88	163	2066.0
6	88	164	1974.0
6	88	165	2027.0
6	88	166	1975.0
6	88	167	2038.0
6	88	168	1990.0
6	88	169	2070.0
6	88	170	2061.0
6	88	171	1993.0
6	88	172	2105.0
6	88	173	2036.0
6	88	174	2021.0
6	88	175	2030.0
6	88	176	2021.0
6	88	177	2078.0
6	88	178	2160.0
6	88	179	2309.0
6	88	180	2374.0
6	88	181	2189.0
6	88	182	2067.0
6	88	183	2056.0
6	88	184	2063.0
6	88	185	2063.0
6	88	186	2064.0
6	88	187	2061.0
6	88	188	2120.0
6	88	189	2096.0
6	88	190	2027.0
6	88	191	2061.0
6	88	192	2127.0
6	88	193	2139.0
6	88	194	2129.0
6	88	195	2134.0
6	88	196	2068.0
6	88	197	2075.0
6	88	198	2123.0
6	88	199	2174.0
6	88	200	2159.0
6	88	201	2093.0
6	88	202	2099.0
6	88	203	2076.0
6	88	204	2047.0
6	88	205	2067.0
6	88	206	2082.0
6	88	207	1889.0
6	88	208	1963.0
6	88	209	2461.0
6	88	210	2558.0
6	88	211	2478.0
6	88	212	2514.0
6	88	213	3087.0
6	88	214	3565.0
6	88	215	3123.0
6	88	216	2552.0
6	88	217	2454.0
6	88	218	2469.0
6	88	219	2417.0
6	88	220	2311.0
6	88	221	2382.0
6	88	222	2480.0
6	88	223	2696.0
6	88	224	3139.0
6	88	225	3182.0
6	88	226	3087.0
6	88	227	3137.0
6	88	228	3208.0
6	88	229	3196.0
6	88	230	3150.0
6	88	231	3131.0
6	88	232	3114.0
6	88	233	3119.0
6	88	234	3111.0
6	88	235	3047.0
6	88	236	3044.0
6	88	237	3074.0
6	88	238	3049.0
6	88	239	3061.0
6	88	240	3172.0
6	88	241	3168.0
6	88	242	2698.0
6	88	243	2800.0
6	88	244	2654.0
6	88	245	2127.0
6	88	246	2100.0
6	88	247	2081.0
6	88	248	2013.0
6	88	249	2054.0
6	88	250	2028.0
6	88	251	1980.0
6	88	252	2042.0
6	88	253	2120.0
6	88	254	2128.0
6	88	255	2048.0
6	88	256	2048.0
6	89	0	0.0
6	89	1	0.0
6	89	2	0.0
6	89	3	0.0
6	89	4	0.0
6	89	5	0.0
6	89	6	0.0
6	89	7	0.0
6	89	8	0.0
6	89	9	0.0
6	89	10	0.0
6	89	11	0.0
6	89	12	0.0
6	89	13	0.0
6	89	14	0.0
6	89	15	0.0
6	89	16	0.0
6	89	17	0.0
6	89	18	0.0
6	89	19	2048.0
6	89	20	2111.0
6	89	21	2083.0
6	89	22	2017.0
6	89	23	2028.0
6	89	24	2056.0
6	89	25	2040.0
6	89	26	1983.0
6	89	27	1999.0
6	89	28	2043.0
6	89	29	2066.0
6	89	30	2071.0
6	89	31	2025.0
6	89	32	2024.0
6	89	33	2073.0
6	89	34	2112.0
6	89	35	2078.0
6	89	36	2081.0
6	89	37	2064.0
6	89	38	2025.0
6	89	39	2023.0
6	89	40	2103.0
6	89	41	2094.0
6	89	42	2095.0
6	89	43	2085.0
6	89	44	2116.0
6	89	45	2102.0
6	89	46	2054.0
6	89	47	2109.0
6	89	48	2093.0
6	89	49	2085.0
6	89	50	2082.0
6	89	51	2093.0
6	89	52	2101.0
6	89	53	2433.0
6	89	54	2892.0
6	89	55	3143.0
6	89	56	3227.0
6	89	57	3219.0
6	89	58	3204.0
6	89	59	3164.0
6	89	60	3111.0
6	89	61	3059.0
6	89	62	3061.0
6	89	63	3091.0
6	89	64	3068.0
6	89	65	3027.0
6	89	66	3044.0
6	89	67	3072.0
6	89	68	3078.0
6	89	69	3095.0
6	89	70	3046.0
6	89	71	2762.0
6	89	72	2691.0
6	89	73	2908.0
6	89	74	3210.0
6	89	75	3226.0
6	89	76	2917.0
6	89	77	2768.0
6	89	78	2859.0
6	89	79	2671.0
6	89	80	2297.0
6	89	81	2292.0
6	89	82	2335.0
6	89	83	2116.0
6	89	84	2065.0
6	89	85	2043.0
6	89	86	2077.0
6	89	87	2036.0
6	89	88	2008.0
6	89	89	2041.0
6	89	90	2026.0
6	89	91	2053.0
6	89	92	2065.0
6	89	93	2037.0
6	89	94	2065.0
6	89	95	2027.0
6	89	96	1948.0
6	89	97	1962.0
6	89	98	2039.0
6	89	99	2175.0
6	89	100	2338.0
6	89	101	2553.0
6	89	102	2823.0
6	89	103	3001.0
6	89	104	3087.0
6	89	105	3141.0
6	89	106	3125.0
6	89	107	3117.0
6	89	108	3124.0
6	89	109	3071.0
6	89	110	2878.0
6	89	111	2751.0
6	89	112	2946.0
6	89	113	2939.0
6	89	114	2824.0
6	89	115	2778.0
6	89	116	2745.0
6	89	117	2742.0
6	89	118	2594.0
6	89	119	2623.0
6	89	120	2675.0
6	89	121	2644.0
6	89	122	2631.0
6	89	123	2615.0
6	89	124	2588.0
6	89	125	2583.0
6	89	126	2589.0
6	89	127	2621.0
6	89	128	2656.0
6	89	129	2599.0
6	89	130	2507.0
6	89	131	2508.0
6	89	132	2542.0
6	89	133	2494.0
6	89	134	2482.0
6	89	135	2544.0
6	89	136	2673.0
6	89	137	2821.0
6	89	138	2744.0
6	89	139	2613.0
6	89	140	2397.0
6	89	141	2155.0
6	89	142	2016.0
6	89	143	2007.0
6	89	144	2087.0
6	89	145	2083.0
6	89	146	2033.0
6	89	147	2079.0
6	89	148	2073.0
6	89	149	2064.0
6	89	150	2083.0
6	89	151	2056.0
6	89	152	2083.0
6	89	153	2039.0
6	89	154	2015.0
6	89	155	2103.0
6	89	156	2060.0
6	89	157	2083.0
6	89	158	2048.0
6	89	159	2085.0
6	89	160	1983.0
6	89	161	1996.0
6	89	162	2037.0
6	89	163	2034.0
6	89	164	1974.0
6	89	165	1997.0
6	89	166	2071.0
6	89	167	2032.0
6	89	168	1968.0
6	89	169	2072.0
6	89	170	2047.0
6	89	171	1994.0
6	89	172	2073.0
6	89	173	2026.0
6	89	174	2074.0
6	89	175	2035.0
6	89	176	2055.0
6	89	177	2074.0
6	89	178	1976.0
6	89	179	2055.0
6	89	180	2243.0
6	89	181	2252.0
6	89	182	2099.0
6	89	183	2047.0
6	89	184	2043.0
6	89	185	2046.0
6	89	186	2037.0
6	89	187	2039.0
6	89	188	2119.0
6	89	189	2110.0
6	89	190	2078.0
6	89	191	2096.0
6	89	192	2105.0
6	89	193	2077.0
6	89	194	2143.0
6	89	195	2165.0
6	89	196	2061.0
6	89	197	2052.0
6	89	198	2092.0
6	89	199	2198.0
6	89	200	2155.0
6	89	201	2068.0
6	89	202	2047.0
6	89	203	2047.0
6	89	204	2057.0
6	89	205	2086.0
6	89	206	2053.0
6	89	207	2093.0
6	89	208	2435.0
6	89	209	2600.0
6	89	210	2349.0
6	89	211	2496.0
6	89	212	2925.0
6	89	213	3447.0
6	89	214	3350.0
6	89	215	2732.0
6	89	216	2478.0
6	89	217	2474.0
6	89	218	2447.0
6	89	219	2342.0
6	89	220	2375.0
6	89	221	2454.0
6	89	222	2503.0
6	89	223	2857.0
6	89	224	3260.0
6	89	225	3148.0
6	89	226	3045.0
6	89	227	3064.0
6	89	228	3159.0
6	89	229	3158.0
6	89	230	3146.0
6	89	231	3139.0
6	89	232	3113.0
6	89	233	3102.0
6	89	234	3086.0
6	89	235	3027.0
6	89	236	3062.0
6	89	237	3103.0
6	89	238	3068.0
6	89	239	3107.0
6	89	240	3218.0
6	89	241	3126.0
6	89	242	2714.0
6	89	243	2820.0
6	89	244	2608.0
6	89	245	2134.0
6	89	246	2070.0
6	89	247	2065.0
6	89	248	2012.0
6	89	249	2053.0
6	89	250	2026.0
6	89	251	2035.0
6	89	252	2005.0
6	89	253	2065.0
6	89	254	2102.0
6	89	255	2048.0
6	89	256	2048.0
6	90	0	0.0
6	90	1	0.0
6	90	2	0.0
6	90	3	0.0
6	90	4	0.0
6	90	5	0.0
6	90	6	0.0
6	90	7	0.0
6	90	8	0.0
6	90	9	0.0
6	90	10	0.0
6	90	11	0.0
6	90	12	0.0
6	90	13	0.0
6	90	14	0.0
6	90	15	0.0
6	90	16	0.0
6	90	17	0.0
6	90	18	0.0
6	90	19	2048.0
6	90	20	2062.0
6	90	21	2078.0
6	90	22	2044.0
6	90	23	2019.0
6	90	24	2052.0
6	90	25	2052.0
6	90	26	2040.0
6	90	27	2010.0
6	90	28	2004.0
6	90	29	2116.0
6	90	30	2095.0
6	90	31	2059.0
6	90	32	2077.0
6	90	33	2118.0
6	90	34	2087.0
6	90	35	2050.0
6	90	36	2054.0
6	90	37	2040.0
6	90	38	2093.0
6	90	39	2054.0
6	90	40	2092.0
6	90	41	2068.0
6	90	42	2110.0
6	90	43	2091.0
6	90	44	2083.0
6	90	45	2105.0
6	90	46	2081.0
6	90	47	2098.0
6	90	48	2078.0
6	90	49	2044.0
6	90	50	2064.0
6	90	51	2116.0
6	90	52	2083.0
6	90	53	2282.0
6	90	54	2744.0
6	90	55	3094.0
6	90	56	3228.0
6	90	57	3239.0
6	90	58	3213.0
6	90	59	3190.0
6	90	60	3146.0
6	90	61	3078.0
6	90	62	3051.0
6	90	63	3075.0
6	90	64	3072.0
6	90	65	3032.0
6	90	66	3037.0
6	90	67	3059.0
6	90	68	3069.0
6	90	69	3067.0
6	90	70	3149.0
6	90	71	2922.0
6	90	72	2664.0
6	90	73	2839.0
6	90	74	3157.0
6	90	75	3214.0
6	90	76	2987.0
6	90	77	2867.0
6	90	78	2863.0
6	90	79	2667.0
6	90	80	2378.0
6	90	81	2297.0
6	90	82	2298.0
6	90	83	2102.0
6	90	84	2012.0
6	90	85	2046.0
6	90	86	2080.0
6	90	87	2057.0
6	90	88	1980.0
6	90	89	2046.0
6	90	90	2040.0
6	90	91	2051.0
6	90	92	2083.0
6	90	93	2058.0
6	90	94	2035.0
6	90	95	2002.0
6	90	96	1972.0
6	90	97	1957.0
6	90	98	1958.0
6	90	99	1982.0
6	90	100	2036.0
6	90	101	2184.0
6	90	102	2468.0
6	90	103	2700.0
6	90	104	2851.0
6	90	105	3034.0
6	90	106	3084.0
6	90	107	3086.0
6	90	108	3155.0
6	90	109	3155.0
6	90	110	3102.0
6	90	111	3071.0
6	90	112	3190.0
6	90	113	3184.0
6	90	114	2999.0
6	90	115	2885.0
6	90	116	2761.0
6	90	117	2738.0
6	90	118	2681.0
6	90	119	2648.0
6	90	120	2724.0
6	90	121	2716.0
6	90	122	2673.0
6	90	123	2673.0
6	90	124	2645.0
6	90	125	2633.0
6	90	126	2665.0
6	90	127	2679.0
6	90	128	2684.0
6	90	129	2630.0
6	90	130	2525.0
6	90	131	2525.0
6	90	132	2568.0
6	90	133	2566.0
6	90	134	2660.0
6	90	135	2730.0
6	90	136	2785.0
6	90	137	2774.0
6	90	138	2566.0
6	90	139	2298.0
6	90	140	2057.0
6	90	141	1965.0
6	90	142	2037.0
6	90	143	2052.0
6	90	144	2054.0
6	90	145	2062.0
6	90	146	2015.0
6	90	147	2097.0
6	90	148	2105.0
6	90	149	2053.0
6	90	150	2055.0
6	90	151	2057.0
6	90	152	2068.0
6	90	153	2049.0
6	90	154	2010.0
6	90	155	2060.0
6	90	156	2084.0
6	90	157	2052.0
6	90	158	2021.0
6	90	159	2125.0
6	90	160	2087.0
6	90	161	2029.0
6	90	162	2004.0
6	90	163	2111.0
6	90	164	2053.0
6	90	165	2041.0
6	90	166	2069.0
6	90	167	2000.0
6	90	168	2000.0
6	90	169	2029.0
6	90	170	2024.0
6	90	171	2000.0
6	90	172	2015.0
6	90	173	2099.0
6	90	174	2149.0
6	90	175	2074.0
6	90	176	2028.0
6	90	177	2096.0
6	90	178	2056.0
6	90	179	1981.0
6	90	180	2113.0
6	90	181	2226.0
6	90	182	2148.0
6	90	183	2104.0
6	90	184	2051.0
6	90	185	2051.0
6	90	186	2057.0
6	90	187	2069.0
6	90	188	2079.0
6	90	189	2125.0
6	90	190	2150.0
6	90	191	2099.0
6	90	192	2034.0
6	90	193	2079.0
6	90	194	2111.0
6	90	195	2067.0
6	90	196	2092.0
6	90	197	2059.0
6	90	198	2117.0
6	90	199	2182.0
6	90	200	2100.0
6	90	201	2120.0
6	90	202	2098.0
6	90	203	2114.0
6	90	204	2099.0
6	90	205	2023.0
6	90	206	1962.0
6	90	207	2174.0
6	90	208	2500.0
6	90	209	2624.0
6	90	210	2538.0
6	90	211	2915.0
6	90	212	3415.0
6	90	213	3463.0
6	90	214	2945.0
6	90	215	2523.0
6	90	216	2510.0
6	90	217	2479.0
6	90	218	2434.0
6	90	219	2381.0
6	90	220	2509.0
6	90	221	2482.0
6	90	222	2576.0
6	90	223	3025.0
6	90	224	3193.0
6	90	225	3044.0
6	90	226	3035.0
6	90	227	3038.0
6	90	228	3062.0
6	90	229	3086.0
6	90	230	3117.0
6	90	231	3122.0
6	90	232	3111.0
6	90	233	3115.0
6	90	234	3096.0
6	90	235	3031.0
6	90	236	3056.0
6	90	237	3101.0
6	90	238	3091.0
6	90	239	3179.0
6	90	240	3258.0
6	90	241	3087.0
6	90	242	2682.0
6	90	243	2861.0
6	90	244	2713.0
6	90	245	2128.0
6	90	246	2073.0
6	90	247	2070.0
6	90	248	2058.0
6	90	249	2080.0
6	90	250	2059.0
6	90	251	2063.0
6	90	252	1984.0
6	90	253	2018.0
6	90	254	2030.0
6	90	255	2048.0
6	90	256	2048.0
6	91	0	0.0
6	91	1	0.0
6	91	2	0.0
6	91	3	0.0
6	91	4	0.0
6	91	5	0.0
6	91	6	0.0
6	91	7	0.0
6	91	8	0.0
6	91	9	0.0
6	91	10	0.0
6	91	11	0.0
6	91	12	0.0
6	91	13	0.0
6	91	14	0.0
6	91	15	0.0
6	91	16	0.0
6	91	17	0.0
6	91	18	0.0
6	91	19	2048.0
6	91	20	2093.0
6	91	21	2062.0
6	91	22	2052.0
6	91	23	2027.0
6	91	24	2034.0
6	91	25	2062.0
6	91	26	2093.0
6	91	27	2047.0
6	91	28	2019.0
6	91	29	2114.0
6	91	30	2085.0
6	91	31	2077.0
6	91	32	2077.0
6	91	33	2108.0
6	91	34	2088.0
6	91	35	2044.0
6	91	36	2057.0
6	91	37	2035.0
6	91	38	2112.0
6	91	39	2042.0
6	91	40	2059.0
6	91	41	2043.0
6	91	42	2073.0
6	91	43	2084.0
6	91	44	2083.0
6	91	45	2043.0
6	91	46	2106.0
6	91	47	2085.0
6	91	48	2043.0
6	91	49	2025.0
6	91	50	2077.0
6	91	51	2103.0
6	91	52	2102.0
6	91	53	2114.0
6	91	54	2490.0
6	91	55	2956.0
6	91	56	3188.0
6	91	57	3249.0
6	91	58	3240.0
6	91	59	3209.0
6	91	60	3158.0
6	91	61	3089.0
6	91	62	3037.0
6	91	63	3048.0
6	91	64	3071.0
6	91	65	3042.0
6	91	66	3032.0
6	91	67	3039.0
6	91	68	3035.0
6	91	69	3045.0
6	91	70	3200.0
6	91	71	3013.0
6	91	72	2584.0
6	91	73	2712.0
6	91	74	3018.0
6	91	75	3150.0
6	91	76	3023.0
6	91	77	2798.0
6	91	78	2646.0
6	91	79	2501.0
6	91	80	2377.0
6	91	81	2289.0
6	91	82	2193.0
6	91	83	2128.0
6	91	84	2016.0
6	91	85	2050.0
6	91	86	2060.0
6	91	87	2053.0
6	91	88	2026.0
6	91	89	2053.0
6	91	90	2051.0
6	91	91	2041.0
6	91	92	2082.0
6	91	93	2102.0
6	91	94	2024.0
6	91	95	1981.0
6	91	96	2016.0
6	91	97	2013.0
6	91	98	2009.0
6	91	99	1997.0
6	91	100	2011.0
6	91	101	2032.0
6	91	102	2128.0
6	91	103	2308.0
6	91	104	2483.0
6	91	105	2679.0
6	91	106	2822.0
6	91	107	2926.0
6	91	108	3059.0
6	91	109	3140.0
6	91	110	3129.0
6	91	111	3096.0
6	91	112	3033.0
6	91	113	3108.0
6	91	114	3241.0
6	91	115	3211.0
6	91	116	3063.0
6	91	117	2842.0
6	91	118	2809.0
6	91	119	2688.0
6	91	120	2699.0
6	91	121	2776.0
6	91	122	2753.0
6	91	123	2763.0
6	91	124	2780.0
6	91	125	2709.0
6	91	126	2669.0
6	91	127	2674.0
6	91	128	2721.0
6	91	129	2711.0
6	91	130	2642.0
6	91	131	2695.0
6	91	132	2734.0
6	91	133	2716.0
6	91	134	2772.0
6	91	135	2685.0
6	91	136	2533.0
6	91	137	2366.0
6	91	138	2187.0
6	91	139	2051.0
6	91	140	2008.0
6	91	141	2024.0
6	91	142	2087.0
6	91	143	2078.0
6	91	144	2028.0
6	91	145	2032.0
6	91	146	2019.0
6	91	147	2069.0
6	91	148	2084.0
6	91	149	2071.0
6	91	150	2045.0
6	91	151	2031.0
6	91	152	2064.0
6	91	153	2033.0
6	91	154	1997.0
6	91	155	2022.0
6	91	156	2043.0
6	91	157	2034.0
6	91	158	2015.0
6	91	159	2123.0
6	91	160	2091.0
6	91	161	2058.0
6	91	162	2022.0
6	91	163	2029.0
6	91	164	2058.0
6	91	165	2093.0
6	91	166	2080.0
6	91	167	1956.0
6	91	168	1980.0
6	91	169	2004.0
6	91	170	2058.0
6	91	171	2026.0
6	91	172	2034.0
6	91	173	2151.0
6	91	174	2136.0
6	91	175	2117.0
6	91	176	2026.0
6	91	177	2031.0
6	91	178	2073.0
6	91	179	1951.0
6	91	180	1992.0
6	91	181	2147.0
6	91	182	2157.0
6	91	183	2148.0
6	91	184	2141.0
6	91	185	2122.0
6	91	186	2054.0
6	91	187	2034.0
6	91	188	2003.0
6	91	189	2097.0
6	91	190	2140.0
6	91	191	2065.0
6	91	192	2081.0
6	91	193	2164.0
6	91	194	2076.0
6	91	195	2026.0
6	91	196	2103.0
6	91	197	2105.0
6	91	198	2096.0
6	91	199	2198.0
6	91	200	2086.0
6	91	201	2183.0
6	91	202	2172.0
6	91	203	2098.0
6	91	204	2032.0
6	91	205	2055.0
6	91	206	2034.0
6	91	207	2042.0
6	91	208	2469.0
6	91	209	2829.0
6	91	210	2920.0
6	91	211	3103.0
6	91	212	3212.0
6	91	213	3022.0
6	91	214	2646.0
6	91	215	2417.0
6	91	216	2433.0
6	91	217	2467.0
6	91	218	2433.0
6	91	219	2412.0
6	91	220	2536.0
6	91	221	2483.0
6	91	222	2658.0
6	91	223	3067.0
6	91	224	3053.0
6	91	225	3041.0
6	91	226	3102.0
6	91	227	3076.0
6	91	228	3012.0
6	91	229	2987.0
6	91	230	3023.0
6	91	231	3083.0
6	91	232	3111.0
6	91	233	3136.0
6	91	234	3119.0
6	91	235	3053.0
6	91	236	3070.0
6	91	237	3125.0
6	91	238	3123.0
6	91	239	3204.0
6	91	240	3262.0
6	91	241	3065.0
6	91	242	2640.0
6	91	243	2910.0
6	91	244	2792.0
6	91	245	2069.0
6	91	246	2070.0
6	91	247	2100.0
6	91	248	2095.0
6	91	249	2082.0
6	91	250	2080.0
6	91	251	2034.0
6	91	252	1997.0
6	91	253	2019.0
6	91	254	2060.0
6	91	255	2048.0
6	91	256	2048.0
6	92	0	0.0
6	92	1	0.0
6	92	2	0.0
6	92	3	0.0
6	92	4	0.0
6	92	5	0.0
6	92	6	0.0
6	92	7	0.0
6	92	8	0.0
6	92	9	0.0
6	92	10	0.0
6	92	11	0.0
6	92	12	0.0
6	92	13	0.0
6	92	14	0.0
6	92	15	0.0
6	92	16	0.0
6	92	17	0.0
6	92	18	0.0
6	92	19	2048.0
6	92	20	2069.0
6	92	21	2030.0
6	92	22	2022.0
6	92	23	2024.0
6	92	24	2039.0
6	92	25	2057.0
6	92	26	2071.0
6	92	27	2067.0
6	92	28	2060.0
6	92	29	2071.0
6	92	30	2037.0
6	92	31	2050.0
6	92	32	2021.0
6	92	33	2073.0
6	92	34	2093.0
6	92	35	2055.0
6	92	36	2071.0
6	92	37	2033.0
6	92	38	2045.0
6	92	39	2011.0
6	92	40	2044.0
6	92	41	2059.0
6	92	42	2016.0
6	92	43	2053.0
6	92	44	2130.0
6	92	45	2064.0
6	92	46	2081.0
6	92	47	2082.0
6	92	48	2091.0
6	92	49	2089.0
6	92	50	2087.0
6	92	51	2060.0
6	92	52	2094.0
6	92	53	2074.0
6	92	54	2323.0
6	92	55	2769.0
6	92	56	3094.0
6	92	57	3226.0
6	92	58	3244.0
6	92	59	3216.0
6	92	60	3170.0
6	92	61	3111.0
6	92	62	3048.0
6	92	63	3031.0
6	92	64	3061.0
6	92	65	3043.0
6	92	66	3020.0
6	92	67	3028.0
6	92	68	3014.0
6	92	69	3030.0
6	92	70	3169.0
6	92	71	3072.0
6	92	72	2635.0
6	92	73	2636.0
6	92	74	2859.0
6	92	75	2981.0
6	92	76	2920.0
6	92	77	2719.0
6	92	78	2628.0
6	92	79	2577.0
6	92	80	2478.0
6	92	81	2316.0
6	92	82	2186.0
6	92	83	2275.0
6	92	84	2110.0
6	92	85	2020.0
6	92	86	2043.0
6	92	87	2057.0
6	92	88	2084.0
6	92	89	2067.0
6	92	90	2072.0
6	92	91	2048.0
6	92	92	2110.0
6	92	93	2149.0
6	92	94	2050.0
6	92	95	2012.0
6	92	96	2069.0
6	92	97	2044.0
6	92	98	2019.0
6	92	99	2036.0
6	92	100	2096.0
6	92	101	2081.0
6	92	102	1999.0
6	92	103	2013.0
6	92	104	2122.0
6	92	105	2240.0
6	92	106	2341.0
6	92	107	2498.0
6	92	108	2719.0
6	92	109	2884.0
6	92	110	2914.0
6	92	111	2856.0
6	92	112	2791.0
6	92	113	2890.0
6	92	114	3218.0
6	92	115	3363.0
6	92	116	3348.0
6	92	117	3088.0
6	92	118	2920.0
6	92	119	2791.0
6	92	120	2832.0
6	92	121	2934.0
6	92	122	2900.0
6	92	123	2845.0
6	92	124	2901.0
6	92	125	2765.0
6	92	126	2682.0
6	92	127	2733.0
6	92	128	2829.0
6	92	129	2934.0
6	92	130	2807.0
6	92	131	2791.0
6	92	132	2729.0
6	92	133	2630.0
6	92	134	2541.0
6	92	135	2354.0
6	92	136	2179.0
6	92	137	2068.0
6	92	138	2010.0
6	92	139	2044.0
6	92	140	2117.0
6	92	141	2118.0
6	92	142	2078.0
6	92	143	2063.0
6	92	144	2047.0
6	92	145	2037.0
6	92	146	2037.0
6	92	147	2045.0
6	92	148	2048.0
6	92	149	2066.0
6	92	150	2077.0
6	92	151	2051.0
6	92	152	2069.0
6	92	153	2057.0
6	92	154	2030.0
6	92	155	2049.0
6	92	156	2019.0
6	92	157	2025.0
6	92	158	2028.0
6	92	159	2099.0
6	92	160	2047.0
6	92	161	2047.0
6	92	162	2017.0
6	92	163	2004.0
6	92	164	2092.0
6	92	165	2146.0
6	92	166	2081.0
6	92	167	1984.0
6	92	168	1997.0
6	92	169	2050.0
6	92	170	2046.0
6	92	171	2024.0
6	92	172	2075.0
6	92	173	2031.0
6	92	174	2052.0
6	92	175	2102.0
6	92	176	2059.0
6	92	177	1979.0
6	92	178	2042.0
6	92	179	1996.0
6	92	180	1994.0
6	92	181	2084.0
6	92	182	2085.0
6	92	183	2142.0
6	92	184	2210.0
6	92	185	2127.0
6	92	186	2071.0
6	92	187	2071.0
6	92	188	2024.0
6	92	189	2065.0
6	92	190	2080.0
6	92	191	2040.0
6	92	192	2094.0
6	92	193	2174.0
6	92	194	2086.0
6	92	195	2075.0
6	92	196	2085.0
6	92	197	2124.0
6	92	198	2070.0
6	92	199	2200.0
6	92	200	2145.0
6	92	201	2167.0
6	92	202	2164.0
6	92	203	1980.0
6	92	204	1990.0
6	92	205	2254.0
6	92	206	2265.0
6	92	207	2384.0
6	92	208	2745.0
6	92	209	2852.0
6	92	210	2790.0
6	92	211	2708.0
6	92	212	2770.0
6	92	213	2662.0
6	92	214	2457.0
6	92	215	2429.0
6	92	216	2473.0
6	92	217	2507.0
6	92	218	2435.0
6	92	219	2393.0
6	92	220	2477.0
6	92	221	2503.0
6	92	222	2805.0
6	92	223	3040.0
6	92	224	3090.0
6	92	225	3146.0
6	92	226	3134.0
6	92	227	3123.0
6	92	228	3111.0
6	92	229	3019.0
6	92	230	3030.0
6	92	231	3095.0
6	92	232	3097.0
